1,640,360,340,60,328,64,318,71,307,80,296,97,283,119,271,147,258,179,242,212,209,253,200,274,200,283,197,292,203,293,209,290,220,286
1,640,360,328,64,318,71,307,80,296,97,283,119,271,147,258,179,242,212,209,253,200,274,200,283,197,292,203,293,209,290,220,286,242,281
1,640,360,318,71,307,80,296,97,283,119,271,147,258,179,242,212,209,253,200,274,200,283,197,292,203,293,209,290,220,286,242,281,263,277
1,640,360,307,80,296,97,283,119,271,147,258,179,242,212,209,253,200,274,200,283,197,292,203,293,209,290,220,286,242,281,263,277,293,276
1,640,360,296,97,283,119,271,147,258,179,242,212,209,253,200,274,200,283,197,292,203,293,209,290,220,286,242,281,263,277,293,276,317,274
1,640,360,283,119,271,147,258,179,242,212,209,253,200,274,200,283,197,292,203,293,209,290,220,286,242,281,263,277,293,276,317,274,347,274
1,640,360,271,147,258,179,242,212,209,253,200,274,200,283,197,292,203,293,209,290,220,286,242,281,263,277,293,276,317,274,347,274,373,276
1,640,360,258,179,242,212,209,253,200,274,200,283,197,292,203,293,209,290,220,286,242,281,263,277,293,276,317,274,347,274,373,276,401,277
1,640,360,242,212,209,253,200,274,200,283,197,292,203,293,209,290,220,286,242,281,263,277,293,276,317,274,347,274,373,276,401,277,423,276
1,640,360,209,253,200,274,200,283,197,292,203,293,209,290,220,286,242,281,263,277,293,276,317,274,347,274,373,276,401,277,423,276,444,274
1,640,360,200,274,200,283,197,292,203,293,209,290,220,286,242,281,263,277,293,276,317,274,347,274,373,276,401,277,423,276,444,274,458,269
1,640,360,200,283,197,292,203,293,209,290,220,286,242,281,263,277,293,276,317,274,347,274,373,276,401,277,423,276,444,274,458,269,464,264
1,640,360,197,292,203,293,209,290,220,286,242,281,263,277,293,276,317,274,347,274,373,276,401,277,423,276,444,274,458,269,464,264,466,256
1,640,360,203,293,209,290,220,286,242,281,263,277,293,276,317,274,347,274,373,276,401,277,423,276,444,274,458,269,464,264,466,256,460,248
1,640,360,209,290,220,286,242,281,263,277,293,276,317,274,347,274,373,276,401,277,423,276,444,274,458,269,464,264,466,256,460,248,454,234
1,640,360,220,286,242,281,263,277,293,276,317,274,347,274,373,276,401,277,423,276,444,274,458,269,464,264,466,256,460,248,454,234,444,219
1,640,360,242,281,263,277,293,276,317,274,347,274,373,276,401,277,423,276,444,274,458,269,464,264,466,256,460,248,454,234,444,219,434,203
1,640,360,263,277,293,276,317,274,347,274,373,276,401,277,423,276,444,274,458,269,464,264,466,256,460,248,454,234,444,219,434,203,420,187
1,640,360,293,276,317,274,347,274,373,276,401,277,423,276,444,274,458,269,464,264,466,256,460,248,454,234,444,219,434,203,420,187,408,170
1,640,360,317,274,347,274,373,276,401,277,423,276,444,274,458,269,464,264,466,256,460,248,454,234,444,219,434,203,420,187,408,170,395,150
1,640,360,347,274,373,276,401,277,423,276,444,274,458,269,464,264,466,256,460,248,454,234,444,219,434,203,420,187,408,170,395,150,382,131
1,640,360,373,276,401,277,423,276,444,274,458,269,464,264,466,256,460,248,454,234,444,219,434,203,420,187,408,170,395,150,382,131,370,109
1,640,360,401,277,423,276,444,274,458,269,464,264,466,256,460,248,454,234,444,219,434,203,420,187,408,170,395,150,382,131,370,109,361,91
1,640,360,423,276,444,274,458,269,464,264,466,256,460,248,454,234,444,219,434,203,420,187,408,170,395,150,382,131,370,109,361,91,351,79
1,640,360,444,274,458,269,464,264,466,256,460,248,454,234,444,219,434,203,420,187,408,170,395,150,382,131,370,109,361,91,351,79,345,70
1,640,360,458,269,464,264,466,256,460,248,454,234,444,219,434,203,420,187,408,170,395,150,382,131,370,109,361,91,351,79,345,70,338,65
1,640,360,464,264,466,256,460,248,454,234,444,219,434,203,420,187,408,170,395,150,382,131,370,109,361,91,351,79,345,70,338,65,331,64
1,640,360,466,256,460,248,454,234,444,219,434,203,420,187,408,170,395,150,382,131,370,109,361,91,351,79,345,70,338,65,331,64,324,71
1,640,360,460,248,454,234,444,219,434,203,420,187,408,170,395,150,382,131,370,109,361,91,351,79,345,70,338,65,331,64,324,71,317,80
1,640,360,454,234,444,219,434,203,420,187,408,170,395,150,382,131,370,109,361,91,351,79,345,70,338,65,331,64,324,71,317,80,306,95
1,640,360,444,219,434,203,420,187,408,170,395,150,382,131,370,109,361,91,351,79,345,70,338,65,331,64,324,71,317,80,306,95,291,113
1,640,360,434,203,420,187,408,170,395,150,382,131,370,109,361,91,351,79,345,70,338,65,331,64,324,71,317,80,306,95,291,113,274,142
1,640,360,420,187,408,170,395,150,382,131,370,109,361,91,351,79,345,70,338,65,331,64,324,71,317,80,306,95,291,113,274,142,248,177
1,640,360,349,50,350,50,350,49,350,49,350,49,350,49,350,49,350,49,350,49,350,49,349,50,350,50,350,51,349,51,347,51,345,53
1,640,360,350,50,350,49,350,49,350,49,350,49,350,49,350,49,350,49,350,49,349,50,350,50,350,51,349,51,347,51,345,53,339,56
1,640,360,350,49,350,49,350,49,350,49,350,49,350,49,350,49,350,49,349,50,350,50,350,51,349,51,347,51,345,53,339,56,330,61
1,640,360,350,49,350,49,350,49,350,49,350,49,350,49,350,49,349,50,350,50,350,51,349,51,347,51,345,53,339,56,330,61,319,70
1,640,360,350,49,350,49,350,49,350,49,350,49,350,49,349,50,350,50,350,51,349,51,347,51,345,53,339,56,330,61,319,70,303,80
1,640,360,350,49,350,49,350,49,350,49,350,49,349,50,350,50,350,51,349,51,347,51,345,53,339,56,330,61,319,70,303,80,286,95
1,640,360,350,49,350,49,350,49,350,49,349,50,350,50,350,51,349,51,347,51,345,53,339,56,330,61,319,70,303,80,286,95,267,114
1,640,360,350,49,350,49,350,49,349,50,350,50,350,51,349,51,347,51,345,53,339,56,330,61,319,70,303,80,286,95,267,114,245,136
1,640,360,350,49,350,49,349,50,350,50,350,51,349,51,347,51,345,53,339,56,330,61,319,70,303,80,286,95,267,114,245,136,224,167
1,640,360,350,49,349,50,350,50,350,51,349,51,347,51,345,53,339,56,330,61,319,70,303,80,286,95,267,114,245,136,224,167,216,186
1,640,360,349,50,350,50,350,51,349,51,347,51,345,53,339,56,330,61,319,70,303,80,286,95,267,114,245,136,224,167,216,186,182,219
1,640,360,350,50,350,51,349,51,347,51,345,53,339,56,330,61,319,70,303,80,286,95,267,114,245,136,224,167,216,186,182,219,160,249
1,640,360,350,51,349,51,347,51,345,53,339,56,330,61,319,70,303,80,286,95,267,114,245,136,224,167,216,186,182,219,160,249,149,268
1,640,360,349,51,347,51,345,53,339,56,330,61,319,70,303,80,286,95,267,114,245,136,224,167,216,186,182,219,160,249,149,268,142,278
1,640,360,347,51,345,53,339,56,330,61,319,70,303,80,286,95,267,114,245,136,224,167,216,186,182,219,160,249,149,268,142,278,144,282
1,640,360,345,53,339,56,330,61,319,70,303,80,286,95,267,114,245,136,224,167,216,186,182,219,160,249,149,268,142,278,144,282,151,282
1,640,360,339,56,330,61,319,70,303,80,286,95,267,114,245,136,224,167,216,186,182,219,160,249,149,268,142,278,144,282,151,282,161,282
1,640,360,330,61,319,70,303,80,286,95,267,114,245,136,224,167,216,186,182,219,160,249,149,268,142,278,144,282,151,282,161,282,187,281
1,640,360,319,70,303,80,286,95,267,114,245,136,224,167,216,186,182,219,160,249,149,268,142,278,144,282,151,282,161,282,187,281,216,279
1,640,360,303,80,286,95,267,114,245,136,224,167,216,186,182,219,160,249,149,268,142,278,144,282,151,282,161,282,187,281,216,279,232,276
1,640,360,286,95,267,114,245,136,224,167,216,186,182,219,160,249,149,268,142,278,144,282,151,282,161,282,187,281,216,279,232,276,277,281
1,640,360,267,114,245,136,224,167,216,186,182,219,160,249,149,268,142,278,144,282,151,282,161,282,187,281,216,279,232,276,277,281,306,283
1,640,360,245,136,224,167,216,186,182,219,160,249,149,268,142,278,144,282,151,282,161,282,187,281,216,279,232,276,277,281,306,283,343,289
1,640,360,224,167,216,186,182,219,160,249,149,268,142,278,144,282,151,282,161,282,187,281,216,279,232,276,277,281,306,283,343,289,375,291
1,640,360,216,186,182,219,160,249,149,268,142,278,144,282,151,282,161,282,187,281,216,279,232,276,277,281,306,283,343,289,375,291,404,294
1,640,360,182,219,160,249,149,268,142,278,144,282,151,282,161,282,187,281,216,279,232,276,277,281,306,283,343,289,375,291,404,294,430,294
1,640,360,160,249,149,268,142,278,144,282,151,282,161,282,187,281,216,279,232,276,277,281,306,283,343,289,375,291,404,294,430,294,450,291
1,640,360,149,268,142,278,144,282,151,282,161,282,187,281,216,279,232,276,277,281,306,283,343,289,375,291,404,294,430,294,450,291,466,289
1,640,360,142,278,144,282,151,282,161,282,187,281,216,279,232,276,277,281,306,283,343,289,375,291,404,294,430,294,450,291,466,289,476,285
1,640,360,144,282,151,282,161,282,187,281,216,279,232,276,277,281,306,283,343,289,375,291,404,294,430,294,450,291,466,289,476,285,481,281
1,640,360,151,282,161,282,187,281,216,279,232,276,277,281,306,283,343,289,375,291,404,294,430,294,450,291,466,289,476,285,481,281,479,273
1,640,360,161,282,187,281,216,279,232,276,277,281,306,283,343,289,375,291,404,294,430,294,450,291,466,289,476,285,481,281,479,273,473,261
1,640,360,187,281,216,279,232,276,277,281,306,283,343,289,375,291,404,294,430,294,450,291,466,289,476,285,481,281,479,273,473,261,468,245
1,640,360,216,279,232,276,277,281,306,283,343,289,375,291,404,294,430,294,450,291,466,289,476,285,481,281,479,273,473,261,468,245,458,228
1,640,360,232,276,277,281,306,283,343,289,375,291,404,294,430,294,450,291,466,289,476,285,481,281,479,273,473,261,468,245,458,228,447,209
1,640,360,277,281,306,283,343,289,375,291,404,294,430,294,450,291,466,289,476,285,481,281,479,273,473,261,468,245,458,228,447,209,435,190
1,640,360,306,283,343,289,375,291,404,294,430,294,450,291,466,289,476,285,481,281,479,273,473,261,468,245,458,228,447,209,435,190,422,168
1,640,360,343,289,375,291,404,294,430,294,450,291,466,289,476,285,481,281,479,273,473,261,468,245,458,228,447,209,435,190,422,168,410,147
1,640,360,375,291,404,294,430,294,450,291,466,289,476,285,481,281,479,273,473,261,468,245,458,228,447,209,435,190,422,168,410,147,399,128
1,640,360,404,294,430,294,450,291,466,289,476,285,481,281,479,273,473,261,468,245,458,228,447,209,435,190,422,168,410,147,399,128,388,109
1,640,360,430,294,450,291,466,289,476,285,481,281,479,273,473,261,468,245,458,228,447,209,435,190,422,168,410,147,399,128,388,109,377,93
1,640,360,450,291,466,289,476,285,481,281,479,273,473,261,468,245,458,228,447,209,435,190,422,168,410,147,399,128,388,109,377,93,366,82
1,640,360,466,289,476,285,481,281,479,273,473,261,468,245,458,228,447,209,435,190,422,168,410,147,399,128,388,109,377,93,366,82,357,78
1,640,360,476,285,481,281,479,273,473,261,468,245,458,228,447,209,435,190,422,168,410,147,399,128,388,109,377,93,366,82,357,78,346,76
1,640,360,481,281,479,273,473,261,468,245,458,228,447,209,435,190,422,168,410,147,399,128,388,109,377,93,366,82,357,78,346,76,335,77
1,640,360,479,273,473,261,468,245,458,228,447,209,435,190,422,168,410,147,399,128,388,109,377,93,366,82,357,78,346,76,335,77,325,80
1,640,360,473,261,468,245,458,228,447,209,435,190,422,168,410,147,399,128,388,109,377,93,366,82,357,78,346,76,335,77,325,80,315,85
1,640,360,468,245,458,228,447,209,435,190,422,168,410,147,399,128,388,109,377,93,366,82,357,78,346,76,335,77,325,80,315,85,307,92
1,640,360,458,228,447,209,435,190,422,168,410,147,399,128,388,109,377,93,366,82,357,78,346,76,335,77,325,80,315,85,307,92,293,104
1,640,360,447,209,435,190,422,168,410,147,399,128,388,109,377,93,366,82,357,78,346,76,335,77,325,80,315,85,307,92,293,104,273,121
1,640,360,435,190,422,168,410,147,399,128,388,109,377,93,366,82,357,78,346,76,335,77,325,80,315,85,307,92,293,104,273,121,254,140
1,640,360,422,168,410,147,399,128,388,109,377,93,366,82,357,78,346,76,335,77,325,80,315,85,307,92,293,104,273,121,254,140,235,160
1,640,360,410,147,399,128,388,109,377,93,366,82,357,78,346,76,335,77,325,80,315,85,307,92,293,104,273,121,254,140,235,160,214,181
1,640,360,399,128,388,109,377,93,366,82,357,78,346,76,335,77,325,80,315,85,307,92,293,104,273,121,254,140,235,160,214,181,201,199
1,640,360,388,109,377,93,366,82,357,78,346,76,335,77,325,80,315,85,307,92,293,104,273,121,254,140,235,160,214,181,201,199,176,219
1,640,360,377,93,366,82,357,78,346,76,335,77,325,80,315,85,307,92,293,104,273,121,254,140,235,160,214,181,201,199,176,219,161,233
1,640,360,366,82,357,78,346,76,335,77,325,80,315,85,307,92,293,104,273,121,254,140,235,160,214,181,201,199,176,219,161,233,150,245
1,640,360,357,78,346,76,335,77,325,80,315,85,307,92,293,104,273,121,254,140,235,160,214,181,201,199,176,219,161,233,150,245,146,252
1,640,360,346,76,335,77,325,80,315,85,307,92,293,104,273,121,254,140,235,160,214,181,201,199,176,219,161,233,150,245,146,252,146,255
1,640,360,335,77,325,80,315,85,307,92,293,104,273,121,254,140,235,160,214,181,201,199,176,219,161,233,150,245,146,252,146,255,152,257
1,640,360,325,80,315,85,307,92,293,104,273,121,254,140,235,160,214,181,201,199,176,219,161,233,150,245,146,252,146,255,152,257,163,260
1,640,360,315,85,307,92,293,104,273,121,254,140,235,160,214,181,201,199,176,219,161,233,150,245,146,252,146,255,152,257,163,260,179,261
1,640,360,307,92,293,104,273,121,254,140,235,160,214,181,201,199,176,219,161,233,150,245,146,252,146,255,152,257,163,260,179,261,202,265
1,640,360,293,104,273,121,254,140,235,160,214,181,201,199,176,219,161,233,150,245,146,252,146,255,152,257,163,260,179,261,202,265,223,268
1,640,360,273,121,254,140,235,160,214,181,201,199,176,219,161,233,150,245,146,252,146,255,152,257,163,260,179,261,202,265,223,268,256,272
1,640,360,254,140,235,160,214,181,201,199,176,219,161,233,150,245,146,252,146,255,152,257,163,260,179,261,202,265,223,268,256,272,294,278
1,640,360,235,160,214,181,201,199,176,219,161,233,150,245,146,252,146,255,152,257,163,260,179,261,202,265,223,268,256,272,294,278,337,286
1,640,360,214,181,201,199,176,219,161,233,150,245,146,252,146,255,152,257,163,260,179,261,202,265,223,268,256,272,294,278,337,286,371,293
1,640,360,201,199,176,219,161,233,150,245,146,252,146,255,152,257,163,260,179,261,202,265,223,268,256,272,294,278,337,286,371,293,397,299
1,640,360,176,219,161,233,150,245,146,252,146,255,152,257,163,260,179,261,202,265,223,268,256,272,294,278,337,286,371,293,397,299,420,300
1,640,360,161,233,150,245,146,252,146,255,152,257,163,260,179,261,202,265,223,268,256,272,294,278,337,286,371,293,397,299,420,300,437,298
1,640,360,150,245,146,252,146,255,152,257,163,260,179,261,202,265,223,268,256,272,294,278,337,286,371,293,397,299,420,300,437,298,452,296
1,640,360,146,252,146,255,152,257,163,260,179,261,202,265,223,268,256,272,294,278,337,286,371,293,397,299,420,300,437,298,452,296,458,292
1,640,360,146,255,152,257,163,260,179,261,202,265,223,268,256,272,294,278,337,286,371,293,397,299,420,300,437,298,452,296,458,292,462,286
1,640,360,152,257,163,260,179,261,202,265,223,268,256,272,294,278,337,286,371,293,397,299,420,300,437,298,452,296,458,292,462,286,462,274
1,640,360,163,260,179,261,202,265,223,268,256,272,294,278,337,286,371,293,397,299,420,300,437,298,452,296,458,292,462,286,462,274,458,264
1,640,360,179,261,202,265,223,268,256,272,294,278,337,286,371,293,397,299,420,300,437,298,452,296,458,292,462,286,462,274,458,264,453,253
1,640,360,202,265,223,268,256,272,294,278,337,286,371,293,397,299,420,300,437,298,452,296,458,292,462,286,462,274,458,264,453,253,444,235
1,640,360,223,268,256,272,294,278,337,286,371,293,397,299,420,300,437,298,452,296,458,292,462,286,462,274,458,264,453,253,444,235,436,215
1,640,360,256,272,294,278,337,286,371,293,397,299,420,300,437,298,452,296,458,292,462,286,462,274,458,264,453,253,444,235,436,215,426,197
1,640,360,294,278,337,286,371,293,397,299,420,300,437,298,452,296,458,292,462,286,462,274,458,264,453,253,444,235,436,215,426,197,417,176
1,640,360,337,286,371,293,397,299,420,300,437,298,452,296,458,292,462,286,462,274,458,264,453,253,444,235,436,215,426,197,417,176,408,153
1,640,360,371,293,397,299,420,300,437,298,452,296,458,292,462,286,462,274,458,264,453,253,444,235,436,215,426,197,417,176,408,153,398,132
1,640,360,397,299,420,300,437,298,452,296,458,292,462,286,462,274,458,264,453,253,444,235,436,215,426,197,417,176,408,153,398,132,388,110
1,640,360,420,300,437,298,452,296,458,292,462,286,462,274,458,264,453,253,444,235,436,215,426,197,417,176,408,153,398,132,388,110,377,92
1,640,360,437,298,452,296,458,292,462,286,462,274,458,264,453,253,444,235,436,215,426,197,417,176,408,153,398,132,388,110,377,92,367,78
1,640,360,452,296,458,292,462,286,462,274,458,264,453,253,444,235,436,215,426,197,417,176,408,153,398,132,388,110,377,92,367,78,357,69
1,640,360,458,292,462,286,462,274,458,264,453,253,444,235,436,215,426,197,417,176,408,153,398,132,388,110,377,92,367,78,357,69,348,65
1,640,360,462,286,462,274,458,264,453,253,444,235,436,215,426,197,417,176,408,153,398,132,388,110,377,92,367,78,357,69,348,65,338,64
1,640,360,462,274,458,264,453,253,444,235,436,215,426,197,417,176,408,153,398,132,388,110,377,92,367,78,357,69,348,65,338,64,332,66
1,640,360,458,264,453,253,444,235,436,215,426,197,417,176,408,153,398,132,388,110,377,92,367,78,357,69,348,65,338,64,332,66,324,72
1,640,360,453,253,444,235,436,215,426,197,417,176,408,153,398,132,388,110,377,92,367,78,357,69,348,65,338,64,332,66,324,72,316,80
1,640,360,444,235,436,215,426,197,417,176,408,153,398,132,388,110,377,92,367,78,357,69,348,65,338,64,332,66,324,72,316,80,303,96
1,640,360,436,215,426,197,417,176,408,153,398,132,388,110,377,92,367,78,357,69,348,65,338,64,332,66,324,72,316,80,303,96,289,115
1,640,360,426,197,417,176,408,153,398,132,388,110,377,92,367,78,357,69,348,65,338,64,332,66,324,72,316,80,303,96,289,115,269,140
1,640,360,417,176,408,153,398,132,388,110,377,92,367,78,357,69,348,65,338,64,332,66,324,72,316,80,303,96,289,115,269,140,250,163
1,640,360,408,153,398,132,388,110,377,92,367,78,357,69,348,65,338,64,332,66,324,72,316,80,303,96,289,115,269,140,250,163,224,194
1,640,360,398,132,388,110,377,92,367,78,357,69,348,65,338,64,332,66,324,72,316,80,303,96,289,115,269,140,250,163,224,194,205,223
1,640,360,388,110,377,92,367,78,357,69,348,65,338,64,332,66,324,72,316,80,303,96,289,115,269,140,250,163,224,194,205,223,191,241
1,640,360,377,92,367,78,357,69,348,65,338,64,332,66,324,72,316,80,303,96,289,115,269,140,250,163,224,194,205,223,191,241,165,257
1,640,360,367,78,357,69,348,65,338,64,332,66,324,72,316,80,303,96,289,115,269,140,250,163,224,194,205,223,191,241,165,257,157,266
1,640,360,357,69,348,65,338,64,332,66,324,72,316,80,303,96,289,115,269,140,250,163,224,194,205,223,191,241,165,257,157,266,157,274
1,640,360,348,65,338,64,332,66,324,72,316,80,303,96,289,115,269,140,250,163,224,194,205,223,191,241,165,257,157,266,157,274,160,276
1,640,360,338,64,332,66,324,72,316,80,303,96,289,115,269,140,250,163,224,194,205,223,191,241,165,257,157,266,157,274,160,276,170,279
1,640,360,332,66,324,72,316,80,303,96,289,115,269,140,250,163,224,194,205,223,191,241,165,257,157,266,157,274,160,276,170,279,189,281
1,640,360,324,72,316,80,303,96,289,115,269,140,250,163,224,194,205,223,191,241,165,257,157,266,157,274,160,276,170,279,189,281,211,282
1,640,360,316,80,303,96,289,115,269,140,250,163,224,194,205,223,191,241,165,257,157,266,157,274,160,276,170,279,189,281,211,282,238,285
1,640,360,303,96,289,115,269,140,250,163,224,194,205,223,191,241,165,257,157,266,157,274,160,276,170,279,189,281,211,282,238,285,261,287
1,640,360,289,115,269,140,250,163,224,194,205,223,191,241,165,257,157,266,157,274,160,276,170,279,189,281,211,282,238,285,261,287,292,292
1,640,360,269,140,250,163,224,194,205,223,191,241,165,257,157,266,157,274,160,276,170,279,189,281,211,282,238,285,261,287,292,292,326,297
1,640,360,250,163,224,194,205,223,191,241,165,257,157,266,157,274,160,276,170,279,189,281,211,282,238,285,261,287,292,292,326,297,357,303
1,640,360,224,194,205,223,191,241,165,257,157,266,157,274,160,276,170,279,189,281,211,282,238,285,261,287,292,292,326,297,357,303,392,307
1,640,360,205,223,191,241,165,257,157,266,157,274,160,276,170,279,189,281,211,282,238,285,261,287,292,292,326,297,357,303,392,307,419,309
1,640,360,191,241,165,257,157,266,157,274,160,276,170,279,189,281,211,282,238,285,261,287,292,292,326,297,357,303,392,307,419,309,443,308
1,640,360,165,257,157,266,157,274,160,276,170,279,189,281,211,282,238,285,261,287,292,292,326,297,357,303,392,307,419,309,443,308,457,304
1,640,360,157,266,157,274,160,276,170,279,189,281,211,282,238,285,261,287,292,292,326,297,357,303,392,307,419,309,443,308,457,304,467,301
1,640,360,157,274,160,276,170,279,189,281,211,282,238,285,261,287,292,292,326,297,357,303,392,307,419,309,443,308,457,304,467,301,472,295
1,640,360,160,276,170,279,189,281,211,282,238,285,261,287,292,292,326,297,357,303,392,307,419,309,443,308,457,304,467,301,472,295,466,287
1,640,360,170,279,189,281,211,282,238,285,261,287,292,292,326,297,357,303,392,307,419,309,443,308,457,304,467,301,472,295,466,287,458,278
1,640,360,189,281,211,282,238,285,261,287,292,292,326,297,357,303,392,307,419,309,443,308,457,304,467,301,472,295,466,287,458,278,451,260
1,640,360,211,282,238,285,261,287,292,292,326,297,357,303,392,307,419,309,443,308,457,304,467,301,472,295,466,287,458,278,451,260,438,244
1,640,360,238,285,261,287,292,292,326,297,357,303,392,307,419,309,443,308,457,304,467,301,472,295,466,287,458,278,451,260,438,244,426,222
1,640,360,261,287,292,292,326,297,357,303,392,307,419,309,443,308,457,304,467,301,472,295,466,287,458,278,451,260,438,244,426,222,411,198
1,640,360,292,292,326,297,357,303,392,307,419,309,443,308,457,304,467,301,472,295,466,287,458,278,451,260,438,244,426,222,411,198,399,172
1,640,360,326,297,357,303,392,307,419,309,443,308,457,304,467,301,472,295,466,287,458,278,451,260,438,244,426,222,411,198,399,172,386,145
1,640,360,357,303,392,307,419,309,443,308,457,304,467,301,472,295,466,287,458,278,451,260,438,244,426,222,411,198,399,172,386,145,375,118
1,640,360,392,307,419,309,443,308,457,304,467,301,472,295,466,287,458,278,451,260,438,244,426,222,411,198,399,172,386,145,375,118,364,93
1,640,360,419,309,443,308,457,304,467,301,472,295,466,287,458,278,451,260,438,244,426,222,411,198,399,172,386,145,375,118,364,93,351,73
1,640,360,443,308,457,304,467,301,472,295,466,287,458,278,451,260,438,244,426,222,411,198,399,172,386,145,375,118,364,93,351,73,338,59
1,640,360,457,304,467,301,472,295,466,287,458,278,451,260,438,244,426,222,411,198,399,172,386,145,375,118,364,93,351,73,338,59,327,49
1,640,360,467,301,472,295,466,287,458,278,451,260,438,244,426,222,411,198,399,172,386,145,375,118,364,93,351,73,338,59,327,49,316,47
1,640,360,472,295,466,287,458,278,451,260,438,244,426,222,411,198,399,172,386,145,375,118,364,93,351,73,338,59,327,49,316,47,307,51
1,640,360,466,287,458,278,451,260,438,244,426,222,411,198,399,172,386,145,375,118,364,93,351,73,338,59,327,49,316,47,307,51,297,57
1,640,360,458,278,451,260,438,244,426,222,411,198,399,172,386,145,375,118,364,93,351,73,338,59,327,49,316,47,307,51,297,57,284,69
1,640,360,451,260,438,244,426,222,411,198,399,172,386,145,375,118,364,93,351,73,338,59,327,49,316,47,307,51,297,57,284,69,270,89
1,640,360,438,244,426,222,411,198,399,172,386,145,375,118,364,93,351,73,338,59,327,49,316,47,307,51,297,57,284,69,270,89,249,108
1,640,360,426,222,411,198,399,172,386,145,375,118,364,93,351,73,338,59,327,49,316,47,307,51,297,57,284,69,270,89,249,108,229,136
1,640,360,411,198,399,172,386,145,375,118,364,93,351,73,338,59,327,49,316,47,307,51,297,57,284,69,270,89,249,108,229,136,204,166
1,640,360,399,172,386,145,375,118,364,93,351,73,338,59,327,49,316,47,307,51,297,57,284,69,270,89,249,108,229,136,204,166,176,198
1,640,360,386,145,375,118,364,93,351,73,338,59,327,49,316,47,307,51,297,57,284,69,270,89,249,108,229,136,204,166,176,198,139,227
1,640,360,375,118,364,93,351,73,338,59,327,49,316,47,307,51,297,57,284,69,270,89,249,108,229,136,204,166,176,198,139,227,115,260
1,640,360,364,93,351,73,338,59,327,49,316,47,307,51,297,57,284,69,270,89,249,108,229,136,204,166,176,198,139,227,115,260,101,283
1,640,360,351,73,338,59,327,49,316,47,307,51,297,57,284,69,270,89,249,108,229,136,204,166,176,198,139,227,115,260,101,283,85,303
1,640,360,338,59,327,49,316,47,307,51,297,57,284,69,270,89,249,108,229,136,204,166,176,198,139,227,115,260,101,283,85,303,80,315
1,640,360,327,49,316,47,307,51,297,57,284,69,270,89,249,108,229,136,204,166,176,198,139,227,115,260,101,283,85,303,80,315,80,321
1,640,360,316,47,307,51,297,57,284,69,270,89,249,108,229,136,204,166,176,198,139,227,115,260,101,283,85,303,80,315,80,321,89,324
1,640,360,307,51,297,57,284,69,270,89,249,108,229,136,204,166,176,198,139,227,115,260,101,283,85,303,80,315,80,321,89,324,101,322
1,640,360,297,57,284,69,270,89,249,108,229,136,204,166,176,198,139,227,115,260,101,283,85,303,80,315,80,321,89,324,101,322,117,320
1,640,360,284,69,270,89,249,108,229,136,204,166,176,198,139,227,115,260,101,283,85,303,80,315,80,321,89,324,101,322,117,320,145,318
1,640,360,270,89,249,108,229,136,204,166,176,198,139,227,115,260,101,283,85,303,80,315,80,321,89,324,101,322,117,320,145,318,182,316
1,640,360,249,108,229,136,204,166,176,198,139,227,115,260,101,283,85,303,80,315,80,321,89,324,101,322,117,320,145,318,182,316,221,315
1,640,360,229,136,204,166,176,198,139,227,115,260,101,283,85,303,80,315,80,321,89,324,101,322,117,320,145,318,182,316,221,315,264,317
1,640,360,204,166,176,198,139,227,115,260,101,283,85,303,80,315,80,321,89,324,101,322,117,320,145,318,182,316,221,315,264,317,310,318
1,640,360,176,198,139,227,115,260,101,283,85,303,80,315,80,321,89,324,101,322,117,320,145,318,182,316,221,315,264,317,310,318,355,324
1,640,360,139,227,115,260,101,283,85,303,80,315,80,321,89,324,101,322,117,320,145,318,182,316,221,315,264,317,310,318,355,324,405,328
1,640,360,115,260,101,283,85,303,80,315,80,321,89,324,101,322,117,320,145,318,182,316,221,315,264,317,310,318,355,324,405,328,447,325
1,640,360,101,283,85,303,80,315,80,321,89,324,101,322,117,320,145,318,182,316,221,315,264,317,310,318,355,324,405,328,447,325,476,321
1,640,360,85,303,80,315,80,321,89,324,101,322,117,320,145,318,182,316,221,315,264,317,310,318,355,324,405,328,447,325,476,321,498,328
1,640,360,80,315,80,321,89,324,101,322,117,320,145,318,182,316,221,315,264,317,310,318,355,324,405,328,447,325,476,321,498,328,510,318
1,640,360,80,321,89,324,101,322,117,320,145,318,182,316,221,315,264,317,310,318,355,324,405,328,447,325,476,321,498,328,510,318,514,313
1,640,360,89,324,101,322,117,320,145,318,182,316,221,315,264,317,310,318,355,324,405,328,447,325,476,321,498,328,510,318,514,313,510,304
1,640,360,101,322,117,320,145,318,182,316,221,315,264,317,310,318,355,324,405,328,447,325,476,321,498,328,510,318,514,313,510,304,504,293
1,640,360,117,320,145,318,182,316,221,315,264,317,310,318,355,324,405,328,447,325,476,321,498,328,510,318,514,313,510,304,504,293,496,279
1,640,360,145,318,182,316,221,315,264,317,310,318,355,324,405,328,447,325,476,321,498,328,510,318,514,313,510,304,504,293,496,279,484,258
1,640,360,182,316,221,315,264,317,310,318,355,324,405,328,447,325,476,321,498,328,510,318,514,313,510,304,504,293,496,279,484,258,470,234
1,640,360,221,315,264,317,310,318,355,324,405,328,447,325,476,321,498,328,510,318,514,313,510,304,504,293,496,279,484,258,470,234,456,210
1,640,360,264,317,310,318,355,324,405,328,447,325,476,321,498,328,510,318,514,313,510,304,504,293,496,279,484,258,470,234,456,210,436,186
